Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.185,-0.045,-0.34%,0.00,,2011,33629,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$14.715,0.005,0.034%,1379131443.00,Brazil,2019,167325,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.00,-0.06,-0.99%,1646950188.00,Canada,,3918947,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8894,0.0294,3.419%,32911600.00,United States,2017,32384,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.7209,-0.0514,-6.655%,48633354.00,Hong Kong,2019,165112,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0402,0.003,8.065%,2711972.00,Hong Kong,2019,601,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.25,-2.15,-1.786%,8852688103.00,United States,,177024,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.15,-0.13,-1.401%,0.00,United States,2006,66471,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.80,0.07,9.589%,30361009.00,,2018,6753,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.325,-0.075,-5.357%,502933148.00,United States,2000,2184192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.13,-0.25,-10.504%,3456877.00,United States,2021,17761,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.221,0.131,1.084%,4839837070.00,Canada,2015,1927905,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.2863,-0.0562,-16.409%,15003371.00,United States,2020,2866231,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.03,-0.0093,-23.664%,1572131.00,United States,2020,900,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.49,-0.42,-1.561%,1476534216.00,United States,2013,92777,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.845,-0.315,-1.836%,6830346497.00,United States,2021,1722399,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.529,-0.02,-3.643%,53531055.00,United States,2016,99322,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$169.31,1.22,0.726%,1834815518.00,United States,,10441,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.2369,0.1869,0.746%,,United States,,755,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.65,-0.08,-0.352%,,United States,,3911,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.13,-0.31,-1.381%,,United States,,423,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.22,0.15,0.747%,,United States,,2614,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.986,-0.014,-0.074%,,United States,,4675,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.01,0.606%,40255000.00,Hong Kong,2018,568,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.755,0.075,0.775%,5912284744.00,United States,2008,7200455,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.12,-0.24,-1.073%,13406431424.00,United States,,23875,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.1499,0.0899,0.39%,14030630508.00,United States,,17375,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.4999,-0.1701,-0.663%,15454912327.00,United States,,33389,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.0563,-0.0437,-0.189%,13973901666.00,United States,,11537,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.34,-0.07,-0.327%,12933691076.00,United States,,23691,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.50,0.96,1.668%,3471451893.00,Bermuda,2004,104814,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.69,0.04,0.115%,13417083041.00,United States,2015,333810,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1171,0.0071,6.455%,4466519.00,Canada,2021,1627217,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0179,-0.0006,-3.243%,682756.00,Canada,2021,3900,,
AGRO,Adecoagro S.A. Common Shares,$11.045,-0.305,-2.687%,1194972003.00,Luxembourg,2011,663181,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.03,-0.08,-3.791%,3910815.00,United States,2014,11561,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.43,-0.01,-0.155%,244562877.00,United States,2018,123410,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.65,-0.36,-3.596%,1297541355.00,United States,2021,529598,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.6196,-0.2204,-0.54%,544735036.00,United States,,18146,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.40,-2.16,-3.105%,1708854073.00,United States,,83968,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.68,-0.31,-2.585%,1589718197.00,United States,2018,574717,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3452,0.0452,15.067%,7893349.00,China,2017,70246,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.335,-0.095,-0.831%,770086219.00,United States,2013,76679,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.5367,0.00,0.00%,,United States,,77,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.68,-0.09,-2.387%,103187200.00,Australia,2021,120519,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.57,0.02,0.078%,,Bermuda,,51086,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.26,-0.31,-1.669%,,Bermuda,,5435,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.8672,-0.2328,-1.286%,,Bermuda,,11427,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.60,-0.11,-4.059%,89642675.00,United States,2003,263804,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.29,-0.01,-0.075%,,United States,,12475,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.19,-0.02,-0.164%,,United States,,2048,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.57,-0.33,-2.558%,,United States,,3873,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.13,-0.05,-0.411%,,United States,,1349,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.36,-0.24,-1.905%,,United States,,4162,,
AI,C3.ai Inc. Class A Common Stock,$28.765,-3.835,-11.764%,3227712711.00,United States,2020,21282679,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.0499,0.0499,0.454%,0.00,United States,2022,252,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.68,0.00,0.00%,699935832.00,United States,2015,196,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.05,-0.10,-0.76%,0.00,,2013,56654,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.13,0.51,0.885%,41382725143.00,United States,,2187670,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.42,-0.33,-1.451%,,United States,,66479,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.69,-0.0001,-0.014%,21630290.00,China,2019,2541,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.46,0.00,0.00%,3711298.00,China,2018,5975,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.655,-0.0115,-1.725%,31879130.00,United States,1997,70109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2022,74,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.53,0.01,0.095%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.66,-0.01,-1.493%,13393132.00,United States,,15186,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1386,-0.0028,-1.98%,2812558.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.438,-0.552,-0.587%,2915265600.00,United States,,69904,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.10,0.00,0.00%,29251559.00,United States,2014,663,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.715,-0.145,-0.812%,608350319.00,,2019,44155,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.43,-0.34,-5.022%,231954521.00,United States,2021,52852,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.15,-0.99,-1.593%,2136272621.00,United States,,41888,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.415,-0.025,-0.075%,4986304155.00,United States,2020,412300,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.20,0.05,1.205%,43780649.00,United States,2016,35787,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.91,-0.09,-3.00%,9573397.00,United States,,10661,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.8699,-0.1501,-1.872%,446892020.00,United States,2021,41296,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.00,-0.98,-4.671%,56355080.00,United States,,14727,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.88,0.00,0.00%,61652458.00,United States,,439,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$153.13,1.13,0.743%,5919511803.00,United States,,100375,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.035,0.015,1.471%,7561533823.00,,2018,9976,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.88,-0.08,-1.005%,1165585046.00,United States,1994,465242,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.03,-0.08,-1.946%,290348507.00,China,2023,200713,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$140.545,1.375,0.988%,7452073544.00,United States,2004,140954,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.01,-0.03,-0.158%,1007961280.00,United States,2020,7008,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$226.04,0.71,0.315%,48712976240.00,United States,,422693,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.45,-0.01,-0.155%,152399181.00,United States,2015,130250,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.525,0.015,0.061%,579471305.00,United States,2017,1978,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.489,0.0092,1.917%,63136310.00,,2021,55115,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.20,-0.24,-0.234%,15505098953.00,United States,1999,848704,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4698,-0.0102,-2.125%,1822824.00,United Kingdom,2022,50672,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.275,-0.015,-1.163%,237058354.00,United States,2014,799954,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.8711,-0.0789,-8.305%,68097835.00,United States,2021,12016,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.55,0.20,1.619%,,Chile,,4029,,
AKO/B,Embotelladora Andina S.A.,$15.7846,0.2346,1.509%,,Chile,,1501,,
AKR,Acadia Realty Trust Common Stock,$14.36,0.03,0.209%,1368584797.00,United States,,352559,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.90,-0.65,-1.367%,2607742008.00,United States,2019,462537,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.90,-0.05,-2.564%,136116283.00,United States,,296872,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.43,-0.215,-5.898%,17341367.00,United Kingdom,,7189,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1578,0.0017,1.089%,14280662.00,United States,,474545,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.25,-0.10,-1.869%,256939552.00,United States,2021,151097,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.065,-0.355,-0.878%,4448306851.00,United States,2011,138514,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.4987,-0.0013,-0.006%,,United States,,3957,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.3465,-0.2135,-8.34%,7743450.00,Israel,2018,35294,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$192.0399,0.2599,0.136%,22535262936.00,United States,,768152,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.1209,-0.0391,-3.371%,12123976.00,United States,,44219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.365,-1.075,-1.273%,41657490500.00,Switzerland,2019,362176,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,66819,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.87,-0.02,-0.084%,181663852.00,United States,,12144,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.29,0.02,0.195%,0.00,United States,2023,16446,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.06,0.58%,0.00,United States,2023,1002,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.39,0.02,0.271%,433023332.00,United States,2014,227292,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.66,-0.39,-0.696%,3194781474.00,United States,,89194,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.825,-0.495,-7.832%,488311498.00,United States,2019,162605,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.93,-0.10,-0.555%,1302166250.00,United States,,110967,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$169.51,-1.08,-0.633%,5589162881.00,United States,,21974,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$37.77,-1.57,-3.991%,7266057383.00,United States,2020,612974,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$352.67,-6.81,-1.894%,26991141390.00,United States,2001,410031,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8698,-0.0202,-2.27%,37838546.00,United States,2020,28873,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$90.125,-3.935,-4.183%,1662546059.00,United States,2006,98854,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.805,-0.185,-3.088%,1093690119.00,United States,2021,249754,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.45,-0.03,-0.862%,30365958.00,United States,2010,22598,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.60,0.00,0.00%,4235274314.00,United States,2021,1288427,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.24,-0.41,-0.961%,5373960219.00,United States,,973615,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.70,-0.21,-0.752%,4613676960.00,Ireland,1991,1741917,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.165,-0.505,-2.858%,1617438657.00,United States,2021,186999,Technology,EDP Services
